time_ps,voltage
28.27,0.542606
28.28,0.544087
28.29,0.563096
28.3,0.571032
28.31,0.5592
28.32,0.572718
28.33,0.565328
28.34,0.553845
28.35,0.577747
28.36,0.588376
28.37,0.561845
28.38,0.573556
28.39,0.559539
28.4,0.584354
28.41,0.589388
28.42,0.585026
28.43,0.586152
28.44,0.594554
28.45,0.587411
28.46,0.557929
28.47,0.567463
28.48,0.596758
28.49,0.573254
28.5,0.594469
28.51,0.573747
28.52,0.596243
28.53,0.572415
28.54,0.576211
28.55,0.564303
28.56,0.590548
28.57,0.601368
28.58,0.599512
28.59,0.589533
28.6,0.599658
28.61,0.603908
28.62,0.577361
28.63,0.586345
28.64,0.594783
28.65,0.595114
28.66,0.595031
28.67,0.594054
28.68,0.596948
28.69,0.580233
28.7,0.59715
28.71,0.56684
28.72,0.615666
28.73,0.601544
28.74,0.596207
28.75,0.554316
28.76,0.588376
28.77,0.573417
28.78,0.592784
28.79,0.590981
28.8,0.589118
28.81,0.618361
28.82,0.601979
28.83,0.603591
28.84,0.584035
28.85,0.601096
28.86,0.580854
28.87,0.62018
28.88,0.588273
28.89,0.580916
28.9,0.587097
28.91,0.6008
28.92,0.587174
28.93,0.574942
28.94,0.610986
28.95,0.584524
28.96,0.596376
28.97,0.629219
28.98,0.602546
28.99,0.60178
29,0.606519
29.01,0.589494
29.02,0.616807
29.03,0.599042
29.04,0.607524
29.05,0.598584
29.06,0.579517
29.07,0.608286
29.08,0.613103
29.09,0.605055
29.1,0.625545
29.11,0.60086
29.12,0.633424
29.13,0.594394
29.14,0.595211
29.15,0.594595
29.16,0.590106
29.17,0.609092
29.18,0.606678
29.19,0.599927
29.2,0.620657
29.21,0.593163
29.22,0.62084
29.23,0.59568
29.24,0.603248
29.25,0.609748
29.26,0.614889
29.27,0.609051
29.28,0.600659
29.29,0.607144
29.3,0.633562
29.31,0.614593
29.32,0.637659
29.33,0.62228
29.34,0.60373
29.35,0.599648
29.36,0.627747
29.37,0.616912
29.38,0.609736
29.39,0.621082
29.4,0.621669
29.41,0.625994
29.42,0.620644
29.43,0.623769
29.44,0.616741
29.45,0.609179
29.46,0.611727
29.47,0.628161
29.48,0.618075
29.49,0.623948
29.5,0.630965
29.51,0.627307
29.52,0.613379
29.53,0.613869
29.54,0.601861
29.55,0.636254
29.56,0.61486
29.57,0.618089
29.58,0.630923
29.59,0.621919
29.6,0.659398
29.61,0.627554
29.62,0.630536
29.63,0.618268
29.64,0.616946
29.65,0.623801
29.66,0.639138
29.67,0.630973
29.68,0.616027
29.69,0.62016
29.7,0.612703
29.71,0.627438
29.72,0.629345
29.73,0.628639
29.74,0.630575
29.75,0.62273
29.76,0.638705
29.77,0.603984
29.78,0.638776
29.79,0.615218
29.8,0.61523
29.81,0.624254
29.82,0.648866
29.83,0.638016
29.84,0.642043
29.85,0.639712
29.86,0.635505
29.87,0.638618
29.88,0.647344
29.89,0.65685
29.9,0.626429
29.91,0.62764
29.92,0.62891
29.93,0.637245
29.94,0.638863
29.95,0.646134
29.96,0.636243
29.97,0.639401
29.98,0.650965
29.99,0.6329
30,0.647917
30.01,0.62924
30.02,0.634899
30.03,0.654226
30.04,0.647001
30.05,0.632753
30.06,0.646154
30.07,0.641924
30.08,0.624606
30.09,0.624869
30.1,0.633295
30.11,0.642923
30.12,0.631039
30.13,0.638656
30.14,0.642317
30.15,0.636804
30.16,0.655037
30.17,0.630678
30.18,0.632654
30.19,0.649742
30.2,0.620625
30.21,0.644381
30.22,0.641556
30.23,0.624534
30.24,0.650235
30.25,0.638572
30.26,0.651865
30.27,0.659847
30.28,0.658448
30.29,0.637269
30.3,0.628132
30.31,0.6462
30.32,0.647776
30.33,0.655705
30.34,0.629241
30.35,0.64332
30.36,0.667244
30.37,0.668986
30.38,0.651823
30.39,0.636718
30.4,0.644263
30.41,0.645282
30.42,0.671206
30.43,0.650416
30.44,0.650001
30.45,0.636986
30.46,0.645723
30.47,0.662068
30.48,0.634729
30.49,0.650088
30.5,0.651852
30.51,0.657225
30.52,0.649244
30.53,0.657605
30.54,0.671394
30.55,0.655271
30.56,0.653724
30.57,0.665394
30.58,0.649585
30.59,0.628686
30.6,0.651179
30.61,0.667878
30.62,0.624293
30.63,0.660478
30.64,0.665005
30.65,0.646825
30.66,0.664069
30.67,0.669101
30.68,0.664025
30.69,0.650301
30.7,0.625431
30.71,0.666864
30.72,0.659389
30.73,0.660796
30.74,0.64937
30.75,0.656793
30.76,0.63704
30.77,0.657048
30.78,0.661118
30.79,0.65756
30.8,0.653937
30.81,0.648393
30.82,0.667292
30.83,0.661914
30.84,0.664597
30.85,0.651942
30.86,0.651654
30.87,0.65315
30.88,0.644304
30.89,0.655408
30.9,0.67661
30.91,0.648478
30.92,0.652218
30.93,0.671579
30.94,0.665364
30.95,0.654841
30.96,0.663358
30.97,0.64922
30.98,0.64595
30.99,0.680836
31,0.665665
31.01,0.677078
31.02,0.670344
31.03,0.65439
31.04,0.659106
31.05,0.669553
31.06,0.663298
31.07,0.658618
31.08,0.672041
31.09,0.662295
31.1,0.670413
31.11,0.664265
31.12,0.659499
31.13,0.656807
31.14,0.679908
31.15,0.678204
31.16,0.661215
31.17,0.647021
31.18,0.655039
31.19,0.662309
31.2,0.673223
31.21,0.667141
31.22,0.660152
31.23,0.663794
31.24,0.673991
31.25,0.659414
31.26,0.673372
31.27,0.670219
31.28,0.666337
31.29,0.675481
31.3,0.656539
31.31,0.6588
31.32,0.677421
31.33,0.661159
31.34,0.67425
31.35,0.653082
31.36,0.671144
31.37,0.661497
31.38,0.661156
31.39,0.685873
31.4,0.663357
31.41,0.685392
31.42,0.677266
31.43,0.680876
31.44,0.663395
31.45,0.672444
31.46,0.667467
31.47,0.665643
31.48,0.66322
31.49,0.662983
31.5,0.669387
31.51,0.679185
31.52,0.66386
31.53,0.664374
31.54,0.686985
31.55,0.675237
31.56,0.661367
31.57,0.683462
31.58,0.675182
31.59,0.655248
31.6,0.691583
31.61,0.679652
31.62,0.658555
31.63,0.66999
31.64,0.669687
31.65,0.677848
31.66,0.686936
31.67,0.646459
31.68,0.666445
31.69,0.693172
31.7,0.668578
31.71,0.681797
31.72,0.669518
31.73,0.669546
31.74,0.679337
31.75,0.671336
31.76,0.686563
31.77,0.6754
31.78,0.687186
31.79,0.669582
31.8,0.695738
31.81,0.682644
31.82,0.660994
31.83,0.674664
31.84,0.654838
31.85,0.665939
31.86,0.679899
31.87,0.680751
31.88,0.643575
31.89,0.677966
31.9,0.675849
31.91,0.661958
31.92,0.664089
31.93,0.666373
31.94,0.67799
31.95,0.665507
31.96,0.672317
31.97,0.670702
31.98,0.659989
31.99,0.672134
32,0.668474
32.01,0.680492
32.02,0.655971
32.03,0.691337
32.04,0.685142
32.05,0.685116
32.06,0.690335
32.07,0.672745
32.08,0.684687
32.09,0.663023
32.1,0.676022
32.11,0.682057
32.12,0.676314
32.13,0.692691
32.14,0.67619
32.15,0.669433
32.16,0.672378
32.17,0.675035
32.18,0.680203
32.19,0.675844
32.2,0.698246
32.21,0.683122
32.22,0.670349
32.23,0.662567
32.24,0.676712
32.25,0.679766
32.26,0.697345
32.27,0.697247
32.28,0.67434
32.29,0.672215
32.3,0.680855
32.31,0.682974
32.32,0.690131
32.33,0.676091
32.34,0.669002
32.35,0.671743
32.36,0.648817
32.37,0.680329
32.38,0.678848
32.39,0.670233
32.4,0.66039
32.41,0.674897
32.42,0.692799
32.43,0.696268
32.44,0.675692
32.45,0.66544
32.46,0.684064
32.47,0.664497
32.48,0.665238
32.49,0.665963
32.5,0.672454
32.51,0.664663
32.52,0.672091
32.53,0.677013
32.54,0.680172
32.55,0.679225
32.56,0.679545
32.57,0.681566
32.58,0.667862
32.59,0.676936
32.6,0.688099
32.61,0.674368
32.62,0.678733
32.63,0.699859
32.64,0.676206
32.65,0.68748
32.66,0.660757
32.67,0.677185
32.68,0.672392
32.69,0.67866
32.7,0.676782
32.71,0.67274
32.72,0.676964
32.73,0.679125
32.74,0.682636
32.75,0.67131
32.76,0.673138
32.77,0.662943
32.78,0.708131
32.79,0.68093
32.8,0.686015
32.81,0.684481
32.82,0.678625
32.83,0.678718
32.84,0.67671
32.85,0.69192
32.86,0.687835
32.87,0.679835
32.88,0.666737
32.89,0.689586
32.9,0.689062
32.91,0.675005
32.92,0.692178
32.93,0.68779
32.94,0.684164
32.95,0.682628
32.96,0.677366
32.97,0.676738
32.98,0.687077
32.99,0.696983
33,0.683814
33.01,0.692873
33.02,0.685493
33.03,0.696519
33.04,0.698559
33.05,0.682547
33.06,0.686909
33.07,0.670325
33.08,0.677641
33.09,0.683117
33.1,0.665891
33.11,0.690055
33.12,0.685541
33.13,0.690287
33.14,0.674218
33.15,0.672888
33.16,0.677303
33.17,0.683113
33.18,0.691615
33.19,0.69657
33.2,0.674057
33.21,0.688262
33.22,0.685251
33.23,0.680433
33.24,0.697865
33.25,0.683455
33.26,0.68838
33.27,0.696935
33.28,0.671532
33.29,0.66874
33.3,0.696877
33.31,0.693386
33.32,0.70196
33.33,0.699826
33.34,0.697648
33.35,0.683095
33.36,0.672648
33.37,0.685562
33.38,0.681924
33.39,0.677534
33.4,0.690503
33.41,0.690785
33.42,0.683229
33.43,0.693418
33.44,0.684054
33.45,0.693962
33.46,0.663483
33.47,0.695314
33.48,0.688792
33.49,0.660446
33.5,0.690478
33.51,0.690321
33.52,0.701522
33.53,0.682377
33.54,0.679819
33.55,0.684083
33.56,0.701092
33.57,0.684894
33.58,0.690463
33.59,0.709333
33.6,0.684611
33.61,0.687288
33.62,0.685227
33.63,0.679574
33.64,0.667108
33.65,0.690029
33.66,0.699431
33.67,0.684968
33.68,0.695389
33.69,0.709291
33.7,0.699003
33.71,0.680655
33.72,0.700562
33.73,0.703556
33.74,0.688191
33.75,0.694497
33.76,0.685405
33.77,0.690104
33.78,0.701659
33.79,0.691119
33.8,0.685068
33.81,0.674809
33.82,0.676411
33.83,0.692444
33.84,0.68971
33.85,0.710349
33.86,0.689634
33.87,0.695163
33.88,0.677756
33.89,0.689703
33.9,0.68799
33.91,0.687254
33.92,0.681681
33.93,0.679459
33.94,0.685806
33.95,0.693799
33.96,0.696346
33.97,0.675886
33.98,0.696926
33.99,0.699612
34,0.707086
34.01,0.675405
34.02,0.689521
34.03,0.691645
34.04,0.704049
34.05,0.690727
34.06,0.704416
34.07,0.68402
34.08,0.69447
34.09,0.692099
34.1,0.678462
34.11,0.696371
34.12,0.682387
34.13,0.702703
34.14,0.693422
34.15,0.691554
34.16,0.682322
34.17,0.698364
34.18,0.681916
34.19,0.684398
34.2,0.703524
34.21,0.690005
34.22,0.695116
34.23,0.668635
34.24,0.693739
34.25,0.700501
34.26,0.679856
34.27,0.698525
34.28,0.679566
34.29,0.684907
34.3,0.718434
34.31,0.674989
34.32,0.681105
34.33,0.699158
34.34,0.698095
34.35,0.706306
34.36,0.708715
34.37,0.697718
34.38,0.69942
34.39,0.694394
34.4,0.686951
34.41,0.695714
34.42,0.676345
34.43,0.693196
34.44,0.679852
34.45,0.685218
34.46,0.678931
34.47,0.690653
34.48,0.700437
34.49,0.693528
34.5,0.676038
34.51,0.699001
34.52,0.69466
34.53,0.700715
34.54,0.689516
34.55,0.69023
34.56,0.684408
34.57,0.692301
34.58,0.70366
34.59,0.70061
34.6,0.686942
34.61,0.693846
34.62,0.69865
34.63,0.701197
34.64,0.686472
34.65,0.690498
34.66,0.698395
34.67,0.68755
34.68,0.678114
34.69,0.683596
34.7,0.685885
34.71,0.681081
34.72,0.696542
34.73,0.696557
34.74,0.677216
34.75,0.681736
34.76,0.681571
34.77,0.688039
34.78,0.689493
34.79,0.69461
34.8,0.678838
34.81,0.679212
34.82,0.690142
34.83,0.701382
34.84,0.688318
34.85,0.692705
34.86,0.691119
34.87,0.681241
34.88,0.682843
34.89,0.696977
34.9,0.706587
34.91,0.693625
34.92,0.68238
34.93,0.694092
34.94,0.682446
34.95,0.690459
34.96,0.684097
34.97,0.685327
34.98,0.708538
34.99,0.670593
35,0.689455
35.01,0.696521
35.02,0.694269
35.03,0.682484
35.04,0.691184
35.05,0.693979
35.06,0.70886
35.07,0.669668
35.08,0.698654
35.09,0.69595
35.1,0.694932
35.11,0.69466
35.12,0.695331
35.13,0.701755
35.14,0.685717
35.15,0.690784
35.16,0.694555
35.17,0.698574
35.18,0.708652
35.19,0.689359
35.2,0.677508
35.21,0.689129
35.22,0.716451
35.23,0.683454
35.24,0.7039
35.25,0.690268
35.26,0.69777
35.27,0.690166
35.28,0.695108
35.29,0.697579
35.3,0.69529
35.31,0.706516
35.32,0.697919
35.33,0.686592
35.34,0.689395
35.35,0.695132
35.36,0.695117
35.37,0.688268
35.38,0.703636
35.39,0.708039
35.4,0.684669
35.41,0.698896
35.42,0.696553
35.43,0.69194
35.44,0.698366
35.45,0.679035
35.46,0.684931
35.47,0.697025
35.48,0.704032
35.49,0.683
35.5,0.704033
35.51,0.699915
35.52,0.702342
35.53,0.69965
35.54,0.685827
35.55,0.709916
35.56,0.694148
35.57,0.687934
35.58,0.685304
35.59,0.720957
35.6,0.69716
35.61,0.682455
35.62,0.693972
35.63,0.683852
35.64,0.679988
35.65,0.712328
35.66,0.689852
35.67,0.688568
35.68,0.680797
35.69,0.683374
35.7,0.708104
35.71,0.695732
35.72,0.694517
35.73,0.698429
35.74,0.700998
35.75,0.687295
35.76,0.70107
35.77,0.693993
35.78,0.67801
35.79,0.696249
35.8,0.684928
35.81,0.70581
35.82,0.708226
35.83,0.701846
35.84,0.719477
35.85,0.693361
35.86,0.694515
35.87,0.690509
35.88,0.70036
35.89,0.696623
35.9,0.671426
35.91,0.678986
35.92,0.704181
35.93,0.687422
35.94,0.69444
35.95,0.696717
35.96,0.688641
35.97,0.69655
35.98,0.695811
35.99,0.699831
36,0.692412
36.01,0.703758
36.02,0.683144
36.03,0.713654
36.04,0.712799
36.05,0.701462
36.06,0.696919
36.07,0.701308
36.08,0.682599
36.09,0.703046
36.1,0.689238
36.11,0.697478
36.12,0.6808
36.13,0.691463
36.14,0.684803
36.15,0.702314
36.16,0.712395
36.17,0.691998
36.18,0.71482
36.19,0.703775
36.2,0.725333
36.21,0.693224
36.22,0.699337
36.23,0.708322
36.24,0.698597
36.25,0.710426
36.26,0.711471
36.27,0.69501
36.28,0.683132
36.29,0.694804
36.3,0.674936
36.31,0.703112
36.32,0.70537
36.33,0.704144
36.34,0.690491
36.35,0.702931
36.36,0.688561
36.37,0.710315
36.38,0.689648
36.39,0.698517
36.4,0.699776
36.41,0.704005
36.42,0.697808
36.43,0.699041
36.44,0.688493
36.45,0.698671
36.46,0.683282
36.47,0.689515
36.48,0.691375
36.49,0.709075
36.5,0.69483
36.51,0.694229
36.52,0.693123
36.53,0.714464
36.54,0.713092
36.55,0.693677
36.56,0.692313
36.57,0.698614
36.58,0.709632
36.59,0.708535
36.6,0.690273
36.61,0.6921
36.62,0.700755
36.63,0.709232
36.64,0.682976
36.65,0.69716
36.66,0.702265
36.67,0.710552
36.68,0.697535
36.69,0.6995
36.7,0.71837
36.71,0.706776
36.72,0.686274
36.73,0.684973
36.74,0.689699
36.75,0.676495
36.76,0.702309
36.77,0.692029
36.78,0.706038
36.79,0.689297
36.8,0.692921
36.81,0.697269
36.82,0.692496
36.83,0.700257
36.84,0.683791
36.85,0.693353
36.86,0.689857
36.87,0.691219
36.88,0.691751
36.89,0.696916
36.9,0.688433
36.91,0.69533
36.92,0.696272
36.93,0.705482
36.94,0.697107
36.95,0.701328
36.96,0.69687
36.97,0.704287
36.98,0.694729
36.99,0.71407
37,0.698619
37.01,0.69181
37.02,0.690895
37.03,0.698469
37.04,0.688131
37.05,0.686569
37.06,0.708447
37.07,0.693013
37.08,0.694666
37.09,0.698297
37.1,0.694044
37.11,0.692389
37.12,0.712863
37.13,0.68995
37.14,0.693142
37.15,0.70511
37.16,0.68398
37.17,0.678819
37.18,0.694072
37.19,0.693182
37.2,0.707645
37.21,0.706547
37.22,0.68158
37.23,0.687382
37.24,0.685631
37.25,0.710726
37.26,0.701317
37.27,0.696118
37.28,0.699271
37.29,0.697454
37.3,0.676015
37.31,0.68538
37.32,0.708247
37.33,0.690226
37.34,0.718896
37.35,0.713135
37.36,0.694588
37.37,0.691656
37.38,0.689854
37.39,0.71054
37.4,0.686376
37.41,0.700531
37.42,0.704969
37.43,0.701346
37.44,0.689239
37.45,0.668646
37.46,0.689516
37.47,0.703931
37.48,0.690431
37.49,0.695936
37.5,0.706432
37.51,0.699272
37.52,0.681391
37.53,0.693298
37.54,0.695624
37.55,0.682415
37.56,0.689455
37.57,0.684657
37.58,0.707517
37.59,0.688799
37.6,0.705678
37.61,0.687627
37.62,0.699868
37.63,0.703089
37.64,0.694167
37.65,0.71269
37.66,0.694532
37.67,0.689085
37.68,0.679898
37.69,0.701356
37.7,0.694199
37.71,0.698232
37.72,0.689553
37.73,0.69305
37.74,0.705725
37.75,0.686437
37.76,0.695452
37.77,0.704598
37.78,0.694747
37.79,0.686557
37.8,0.69193
37.81,0.688491
37.82,0.711022
37.83,0.694522
37.84,0.688085
37.85,0.694492
37.86,0.691049
37.87,0.699442
37.88,0.711066
37.89,0.689844
37.9,0.70232
37.91,0.681803
37.92,0.699192
37.93,0.697709
37.94,0.683825
37.95,0.700057
37.96,0.694692
37.97,0.713501
37.98,0.714061
37.99,0.678729
38,0.702598
38.01,0.699402
38.02,0.698345
38.03,0.701688
38.04,0.683715
38.05,0.697141
38.06,0.693682
38.07,0.688325
38.08,0.725385
38.09,0.700582
38.1,0.692233
38.11,0.689897
38.12,0.684237
38.13,0.716875
38.14,0.691882
38.15,0.707645
38.16,0.712351
38.17,0.69903
38.18,0.696201
38.19,0.708277
38.2,0.690644
38.21,0.693529
38.22,0.691427
38.23,0.69561
38.24,0.678397
38.25,0.696671
38.26,0.687314
38.27,0.70038
38.28,0.695483
38.29,0.703292
38.3,0.694587
38.31,0.687048
38.32,0.698124
38.33,0.694668
38.34,0.693136
38.35,0.682534
38.36,0.71601
38.37,0.694943
38.38,0.687273
38.39,0.695129
38.4,0.703525
38.41,0.684437
38.42,0.699396
38.43,0.713392
38.44,0.680732
38.45,0.697362
38.46,0.696543
38.47,0.688769
38.48,0.701976
38.49,0.686366
38.5,0.679509
38.51,0.686595
38.52,0.705518
38.53,0.694918
38.54,0.701523
38.55,0.694165
38.56,0.689878
38.57,0.700646
38.58,0.686643
38.59,0.701544
38.6,0.70708
38.61,0.690874
38.62,0.718815
38.63,0.701824
38.64,0.696079
38.65,0.683401
38.66,0.698883
38.67,0.701176
38.68,0.696275
38.69,0.681833
38.7,0.696752
38.71,0.695865
38.72,0.704059
38.73,0.699018
38.74,0.689111
38.75,0.696716
38.76,0.70187
38.77,0.713306
38.78,0.687661
38.79,0.709056
38.8,0.688468
38.81,0.700532
38.82,0.70513
38.83,0.696122
38.84,0.707576
38.85,0.698529
38.86,0.695593
38.87,0.684507
38.88,0.709222
38.89,0.69514
38.9,0.668917
38.91,0.700829
38.92,0.70433
38.93,0.709581
38.94,0.706783
38.95,0.697136
38.96,0.675224
38.97,0.703405
38.98,0.693121
38.99,0.702127
39,0.699645
39.01,0.698131
39.02,0.701585
39.03,0.685701
39.04,0.693046
39.05,0.709828
39.06,0.696392
39.07,0.683087
39.08,0.703609
39.09,0.69409
39.1,0.690696
39.11,0.711353
39.12,0.688701
39.13,0.730075
39.14,0.679038
39.15,0.702081
39.16,0.712979
39.17,0.709951
39.18,0.702545
39.19,0.698222
39.2,0.69873
39.21,0.697233
39.22,0.702956
39.23,0.708068
39.24,0.72707
39.25,0.686976
39.26,0.697468
39.27,0.700131
39.28,0.691898
39.29,0.706974
39.3,0.703105
39.31,0.703282
39.32,0.695393
39.33,0.689408
39.34,0.686252
39.35,0.677882
39.36,0.710599
39.37,0.686638
39.38,0.69205
39.39,0.692239
39.4,0.686959
39.41,0.690265
39.42,0.692813
39.43,0.692702
39.44,0.696055
39.45,0.701939
39.46,0.688665
39.47,0.70684
39.48,0.696742
39.49,0.701025
39.5,0.698137
39.51,0.714736
39.52,0.702371
39.53,0.700967
39.54,0.698877
39.55,0.681834
39.56,0.687629
39.57,0.692667
39.58,0.709003
39.59,0.701376
39.6,0.715051
39.61,0.705755
39.62,0.693907
39.63,0.699522
39.64,0.692702
39.65,0.70264
39.66,0.695431
39.67,0.719085
39.68,0.710562
39.69,0.704634
39.7,0.695717
39.71,0.694761
39.72,0.699834
39.73,0.679758
39.74,0.720314
39.75,0.698676
39.76,0.699399
39.77,0.699013
39.78,0.699035
39.79,0.696194
39.8,0.690446
39.81,0.700699
39.82,0.703612
39.83,0.696243
39.84,0.713523
39.85,0.71169
39.86,0.698478
39.87,0.698954
39.88,0.69662
39.89,0.683223
39.9,0.704643
39.91,0.703745
39.92,0.698608
39.93,0.696096
39.94,0.688564
39.95,0.705891
39.96,0.671155
39.97,0.710071
39.98,0.719249
39.99,0.677007
5.75149e-13,0.694479
0.01,0.708154
0.02,0.687237
0.03,0.682616
0.04,0.692714
0.05,0.697513
0.06,0.716962
0.07,0.708448
0.08,0.692292
0.09,0.71677
0.1,0.697733
0.11,0.710865
0.12,0.683645
0.13,0.688315
0.14,0.695668
0.15,0.705414
0.16,0.679217
0.17,0.692672
0.18,0.686654
0.19,0.701358
0.2,0.719237
0.21,0.706799
0.22,0.688521
0.23,0.696661
0.24,0.689626
0.25,0.701767
0.26,0.698236
0.27,0.693827
0.28,0.704532
0.29,0.689795
0.3,0.692433
0.31,0.691029
0.32,0.69905
0.33,0.677009
0.34,0.705921
0.35,0.709632
0.36,0.695092
0.37,0.699771
0.38,0.703264
0.39,0.688969
0.4,0.683935
0.41,0.69405
0.42,0.709877
0.43,0.68623
0.44,0.696956
0.45,0.702025
0.46,0.713579
0.47,0.705942
0.48,0.707875
0.49,0.698344
0.5,0.701807
0.51,0.691239
0.52,0.710901
0.53,0.696346
0.54,0.685167
0.55,0.711765
0.56,0.711452
0.57,0.674776
0.58,0.683805
0.59,0.681286
0.6,0.69841
0.61,0.709184
0.62,0.7001
0.63,0.679715
0.64,0.70148
0.65,0.689931
0.66,0.713301
0.67,0.683188
0.68,0.705669
0.69,0.70472
0.7,0.696627
0.71,0.69
0.72,0.710288
0.73,0.70394
0.74,0.692443
0.75,0.701755
0.76,0.697739
0.77,0.717643
0.78,0.704828
0.79,0.721583
0.8,0.71925
0.81,0.691037
0.82,0.720744
0.83,0.68147
0.84,0.693949
0.85,0.708373
0.86,0.685808
0.87,0.723614
0.88,0.709558
0.89,0.697425
0.9,0.695505
0.91,0.702552
0.92,0.697934
0.93,0.692962
0.94,0.705609
0.95,0.708498
0.96,0.691067
0.97,0.697236
0.98,0.696115
0.99,0.71588
1,0.69417
1.01,0.718589
1.02,0.717805
1.03,0.693872
1.04,0.709503
1.05,0.67456
1.06,0.703553
1.07,0.686037
1.08,0.696535
1.09,0.70207
1.1,0.690662
1.11,0.683598
1.12,0.708196
1.13,0.700635
1.14,0.699175
1.15,0.701414
1.16,0.709341
1.17,0.704898
1.18,0.694022
1.19,0.72261
1.2,0.693805
1.21,0.696058
1.22,0.688239
1.23,0.704654
1.24,0.712901
1.25,0.697157
1.26,0.70613
1.27,0.700406
1.28,0.70879
1.29,0.692515
1.3,0.694386
1.31,0.70197
1.32,0.706148
1.33,0.701961
1.34,0.709946
1.35,0.706236
1.36,0.695032
1.37,0.695476
1.38,0.686566
1.39,0.701735
1.4,0.710327
1.41,0.683897
1.42,0.687646
1.43,0.688078
1.44,0.686924
1.45,0.703887
1.46,0.703129
1.47,0.719978
1.48,0.703522
1.49,0.695888
1.5,0.699259
1.51,0.704969
1.52,0.712516
1.53,0.706465
1.54,0.71819
1.55,0.703033
1.56,0.697223
1.57,0.693764
1.58,0.689997
1.59,0.669337
1.6,0.707741
1.61,0.71104
1.62,0.696378
1.63,0.705974
1.64,0.6993
1.65,0.701559
1.66,0.702124
1.67,0.694281
1.68,0.69322
1.69,0.690776
1.7,0.706803
1.71,0.690137
1.72,0.700943
1.73,0.705904
1.74,0.691819
1.75,0.692291
1.76,0.702517
1.77,0.692007
1.78,0.706985
1.79,0.698221
1.8,0.701539
1.81,0.70502
1.82,0.696766
1.83,0.705757
1.84,0.694484
1.85,0.707953
1.86,0.700717
1.87,0.691296
1.88,0.722947
1.89,0.697162
1.9,0.704989
1.91,0.693258
1.92,0.716962
1.93,0.695217
1.94,0.693399
1.95,0.700614
1.96,0.711937
1.97,0.688156
1.98,0.69408
1.99,0.698345
2,0.691468
2.01,0.695153
2.02,0.698784
2.03,0.693752
2.04,0.682553
2.05,0.706855
2.06,0.690396
2.07,0.717503
2.08,0.709162
2.09,0.693922
2.1,0.711882
2.11,0.683784
2.12,0.69495
2.13,0.708755
2.14,0.684476
2.15,0.685483
2.16,0.699316
2.17,0.697548
2.18,0.67934
2.19,0.685754
2.2,0.694643
2.21,0.7137
2.22,0.699512
2.23,0.68883
2.24,0.688185
2.25,0.707423
2.26,0.700047
2.27,0.711592
2.28,0.71449
2.29,0.702955
2.3,0.659579
2.31,0.699422
2.32,0.719325
2.33,0.695076
2.34,0.698805
2.35,0.689554
2.36,0.701768
2.37,0.701166
2.38,0.699895
2.39,0.66827
2.4,0.714945
2.41,0.596811
2.42,0.655263
2.43,0.695204
2.44,0.698981
2.45,0.594895
2.46,0.681866
2.47,0.7101
2.48,0.688774
2.49,0.681608
2.5,0.669534
2.51,0.709977
2.52,0.685182
2.53,0.710963
2.54,0.658998
2.55,0.667669
2.56,0.693218
2.57,0.605798
2.58,0.647619
2.59,0.695431
2.6,0.643997
2.61,0.646323
2.62,0.702714
2.63,0.674413
2.64,0.692442
2.65,0.634581
2.66,0.663424
2.67,0.58226
2.68,0.63509
2.69,0.688017
2.7,0.52248
2.71,0.545101
2.72,0.65203
2.73,0.621175
2.74,0.680116
2.75,0.71006
2.76,0.613531
2.77,0.587441
2.78,0.685314
2.79,0.672754
2.8,0.649927
2.81,0.616475
2.82,0.611901
2.83,0.599147
2.84,0.717694
2.85,0.639343
2.86,0.580397
2.87,0.577391
2.88,0.63734
2.89,0.606441
2.9,0.697385
2.91,0.615799
2.92,0.490261
2.93,0.516222
2.94,0.681426
2.95,0.598324
2.96,0.53796
2.97,0.575215
2.98,0.623288
2.99,0.567105
3,0.557059
3.01,0.566614
3.02,0.5206
3.03,0.571653
3.04,0.553517
3.05,0.609846
3.06,0.524485
3.07,0.501976
3.08,0.563722
3.09,0.508899
3.1,0.58842
3.11,0.514398
3.12,0.469164
3.13,0.592809
3.14,0.532784
3.15,0.560487
3.16,0.448595
3.17,0.527537
3.18,0.510642
3.19,0.59263
3.2,0.582959
3.21,0.434441
3.22,0.53577
3.23,0.525624
3.24,0.564047
3.25,0.562903
3.26,0.373244
3.27,0.509447
3.28,0.558297
3.29,0.459226
3.3,0.464254
3.31,0.512939
3.32,0.525949
3.33,0.534174
3.34,0.482833
3.35,0.507167
3.36,0.428659
3.37,0.475552
3.38,0.475604
3.39,0.443471
3.4,0.462096
3.41,0.477622
3.42,0.408594
3.43,0.454333
3.44,0.45688
3.45,0.470645
3.46,0.461715
3.47,0.495935
3.48,0.445192
3.49,0.460621
3.5,0.405888
3.51,0.422087
3.52,0.516513
